ufn,cal_cope_field,lep_cope_field,chal_a_field,chal_b_field,cal_mot_field,cgf_field,lpam_field,lpaf_field,lam_field,laf_field,lgf_field,unid_cope_field,unid_chal_field,cs,ms,ps,hem,egp,ggp,mg,pb,comments_fish_health_field,quality_log
U20442,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20443,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20444,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20445,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20446,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20447,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20448,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20449,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20450,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21831,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Big zooplankton in bag made licing difficult,NA
U21832,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,grazed caudal fin,NA
U21833,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21834,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21835,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21836,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21837,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,HANF,NA
U21838,10,0,3,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,hemorrhaging cal scar on flank. Lep scar. Grazed dorsal fin. 7 cal copes on anal fin!,NA
U21839,3,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21840,5,1,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Mot scar - flank. Lost some water from bag,NA
U21841,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21842,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21843,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21844,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21845,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21821,5,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grazed dorsal fin.,NA
U21822,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21823,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grazed adipose fin. CM may be recently molted chal b.,NA
U21824,2,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21825,0,0,13,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Grazed dorsal fin. Grazed anal fin. CS on flank.,NA
U21826,12,2,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grazed anal fin. Grazed dorsal fin. Some detached in bag,NA
U21827,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21828,4,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,H: ANF. Grazed dorsal fin.,NA
U21829,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21830,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21881,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21882,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21991,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21992,0,0,19,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1 cal A in the bag. stopped licing due to time and quality concern,NA
U21993,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21994,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21995,4,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21997,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21998,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21999,1,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22000,1,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22001,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,CS scar on flank,NA
U22002,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22003,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22004,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22005,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22006,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22007,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22008,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22009,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22010,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20151,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20152,0,0,15,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,NA
U20153,0,0,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,NA
U20161,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20162,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20163,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20164,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20165,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20166,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20167,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20168,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20169,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20170,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20191,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20192,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20193,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20194,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20195,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20196,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20601,0,0,5,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,cs,NA
U20602,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20603,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20604,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20605,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20606,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20607,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20608,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20609,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20610,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20621,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20622,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20623,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20624,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20625,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20626,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20627,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20628,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20629,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20630,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20041,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20042,1,0,41,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20043,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20044,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20045,1,0,16,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20046,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20047,0,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20048,0,0,16,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20049,3,0,13,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eroded caudal fin,NA
U20050,1,0,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20051,NA,NA,NA,NA,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20052,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20053,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20054,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20055,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20056,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20057,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20058,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20059,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20061,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20064,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20065,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20066,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20067,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20068,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20069,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20070,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20671,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20691,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20692,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20693,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20694,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20695,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20696,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20697,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20698,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20699,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20700,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20661,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20662,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20663,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20664,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20665,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20666,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20667,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20668,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20669,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20670,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20701,0,0,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20702,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20703,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dorsal muscle missing,NA
U20704,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20705,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,PS: 2,NA
U20706,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,HANF,NA
U20707,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20708,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20709,1,0,11,7,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"EGP, CS",NA
U20710,6,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20791,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20792,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20793,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,CS,NA
U20794,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20796,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GC:1,NA
U20797,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20798,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20799,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20800,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20721,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GC:1,NA
U20722,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20724,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20725,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20726,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20727,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20728,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20729,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U20730,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22011,1,0,8,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"H: ANF, Chal A and Chal B loose in bag",NA
U22012,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22013,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22014,0,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,H:ANF,NA
U22015,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22016,1,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22017,6,0,15,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,H: ANF,NA
U22018,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22019,3,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22020,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22031,1,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22032,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,pelvic fin,NA
U22033,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"first fin clip disgarded, touched bench. 2nd fin clip taken",NA
U22034,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22035,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,fish,NA
U22036,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,grazed pectoral fin,NA
U22037,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost water from bag,NA
U22038,11,0,7,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,grazed anal and dorsal fin,NA
U22039,1,0,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22040,1,0,4,4,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,"HPVF,HPCF, grazed dorsal fin",NA
U22021,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fish dropped on draining cooler lid,NA
U22022,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22061,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GCDF, dropped on deck",NA
U22062,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CM retrieved from Godwin jug,NA
U22063,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,HANF,NA
U22064,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22065,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22066,3,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22067,1,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21921,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21922,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fell on deck,NA
U21923,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21924,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fell in net on boat,NA
U21925,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21926,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21927,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U21928,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22201,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"H: DF, PCF.",NA
U22202,3,0,11,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1 chal B loose in bag,NA
U22203,5,0,4,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"H: ANF, grazed caudal fin, bumps on ventral surface",NA
U22204,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22205,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,PS: fish,NA
U22206,3,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"grazed dorsal fin, sea louse in jug moved to bag, wound on dorsal surface",NA
U22207,1,1,8,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,grazed dorsal fin,NA
U22208,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22210,1,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22211,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"fell on net but retained, sea louse in jug moved to bag",NA
U22212,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22213,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22214,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22215,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22216,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22217,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22218,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fell on net but retained,NA
U22219,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22220,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22071,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chal A loose in bag,NA
U22072,1,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grazed caudal fin,NA
U22073,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22074,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22075,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22076,1,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22077,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chal B loose in bag,NA
U22078,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,HAF,NA
U22079,0,0,18,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,NA
U22080,0,0,9,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,NA
U22081,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22082,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22083,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22084,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22085,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22086,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Weight might be off up to 1 g due to swell affecting scale,NA
U22087,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22088,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22089,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA
U22090,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Some water released from bag.,NA
U20761,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,HANF,NA
U20762,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,HPF,NA
