ufn,semsp_id,seine_id,species,package_id,fish_time_out,fish_time_dewar,fork_length_field,height_field,weight_field,lice_id_protocol_field,lice_presence_absence,analysis_planned,fish_field_comments,quality_log
U4537,2016-06-09-J09-SO-24,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4476,2016-06-09-J09-SO-25,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4539,2016-06-09-J09-SO-26,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4477,2016-06-09-J09-SO-27,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4475,2016-06-09-J09-SO-28,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4474,2016-06-09-J09-SO-29,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1934,2016-06-09-J09-SO-3,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1933,2016-06-09-J09-SO-4,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1937,2016-06-09-J09-SO-5,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1941,2016-06-09-J09-SO-6,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1940,2016-06-09-J09-SO-7,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1936,2016-06-09-J09-SO-8,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1939,2016-06-09-J09-SO-9,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19357,2016-06-09-J10-CO-1,JE263N1,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19358,2016-06-09-J10-CO-2,JE263N1,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19359,2016-06-09-J10-CO-3,JE263N1,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19360,2016-06-09-J10-CO-4,JE263N1,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19361,2016-06-09-J10-CO-5,JE263N1,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19362,2016-06-09-J10-CO-6,JE263N1,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19363,2016-06-09-J10-CO-7,JE263N1,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19364,2016-06-09-J10-CO-8,JE263N1,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19347,2016-06-09-J10-CU-1,JE263N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19356,2016-06-09-J10-CU-10,JE263N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19348,2016-06-09-J10-CU-2,JE263N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19349,2016-06-09-J10-CU-3,JE263N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19350,2016-06-09-J10-CU-4,JE263N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19351,2016-06-09-J10-CU-5,JE263N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19352,2016-06-09-J10-CU-6,JE263N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19353,2016-06-09-J10-CU-7,JE263N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19354,2016-06-09-J10-CU-8,JE263N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19355,2016-06-09-J10-CU-9,JE263N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19337,2016-06-09-J10-PI-1,JE263N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19346,2016-06-09-J10-PI-10,JE263N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19338,2016-06-09-J10-PI-2,JE263N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19339,2016-06-09-J10-PI-3,JE263N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19340,2016-06-09-J10-PI-4,JE263N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19341,2016-06-09-J10-PI-5,JE263N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19342,2016-06-09-J10-PI-6,JE263N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19343,2016-06-09-J10-PI-7,JE263N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19344,2016-06-09-J10-PI-8,JE263N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19345,2016-06-09-J10-PI-9,JE263N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2740,2016-06-09-J10-SO-1,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2741,2016-06-09-J10-SO-10,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2777,2016-06-09-J10-SO-11,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2396,2016-06-09-J10-SO-12,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2776,2016-06-09-J10-SO-13,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2394,2016-06-09-J10-SO-14,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2779,2016-06-09-J10-SO-15,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2392,2016-06-09-J10-SO-16,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2393,2016-06-09-J10-SO-17,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2395,2016-06-09-J10-SO-18,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2397,2016-06-09-J10-SO-19,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2738,2016-06-09-J10-SO-2,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2778,2016-06-09-J10-SO-20,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19327,2016-06-09-J10-SO-21,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19328,2016-06-09-J10-SO-22,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19329,2016-06-09-J10-SO-23,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19330,2016-06-09-J10-SO-24,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19331,2016-06-09-J10-SO-25,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19332,2016-06-09-J10-SO-26,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19333,2016-06-09-J10-SO-27,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19334,2016-06-09-J10-SO-28,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19335,2016-06-09-J10-SO-29,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2739,2016-06-09-J10-SO-3,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19336,2016-06-09-J10-SO-30,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2734,2016-06-09-J10-SO-4,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2733,2016-06-09-J10-SO-5,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2732,2016-06-09-J10-SO-6,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2736,2016-06-09-J10-SO-7,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2735,2016-06-09-J10-SO-8,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2737,2016-06-09-J10-SO-9,JE263N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19406,2016-06-10-J01-CU-1,JE265N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19415,2016-06-10-J01-CU-10,JE265N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19407,2016-06-10-J01-CU-2,JE265N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19408,2016-06-10-J01-CU-3,JE265N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19409,2016-06-10-J01-CU-4,JE265N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19410,2016-06-10-J01-CU-5,JE265N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19411,2016-06-10-J01-CU-6,JE265N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19412,2016-06-10-J01-CU-7,JE265N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19413,2016-06-10-J01-CU-8,JE265N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19414,2016-06-10-J01-CU-9,JE265N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19396,2016-06-10-J01-PI-1,JE265N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19405,2016-06-10-J01-PI-10,JE265N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19397,2016-06-10-J01-PI-2,JE265N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19398,2016-06-10-J01-PI-3,JE265N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19399,2016-06-10-J01-PI-4,JE265N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19400,2016-06-10-J01-PI-5,JE265N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19401,2016-06-10-J01-PI-6,JE265N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19402,2016-06-10-J01-PI-7,JE265N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19403,2016-06-10-J01-PI-8,JE265N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19404,2016-06-10-J01-PI-9,JE265N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1732,2016-06-10-J01-SO-1,JE265N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1747,2016-06-10-J01-SO-10,JE265N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19385,2016-06-10-J01-SO-11,JE265N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19386,2016-06-10-J01-SO-12,JE265N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19387,2016-06-10-J01-SO-13,JE265N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19388,2016-06-10-J01-SO-14,JE265N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19389,2016-06-10-J01-SO-15,JE265N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2051,2016-06-10-J01-SO-16,JE265N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19390,2016-06-10-J01-SO-17,JE265N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19391,2016-06-10-J01-SO-18,JE265N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19392,2016-06-10-J01-SO-19,JE265N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1735,2016-06-10-J01-SO-2,JE265N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19393,2016-06-10-J01-SO-20,JE265N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19394,2016-06-10-J01-SO-21,JE265N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19395,2016-06-10-J01-SO-22,JE265N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1748,2016-06-10-J01-SO-3,JE265N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1750,2016-06-10-J01-SO-4,JE265N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1731,2016-06-10-J01-SO-5,JE265N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1746,2016-06-10-J01-SO-6,JE265N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1733,2016-06-10-J01-SO-7,JE265N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1749,2016-06-10-J01-SO-8,JE265N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1734,2016-06-10-J01-SO-9,JE265N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3963,2016-06-10-J03-CO-1,JE266N1,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3743,2016-06-10-J03-CU-1,JE266N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3744,2016-06-10-J03-CU-2,JE266N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3905,2016-06-10-J03-PI-1,JE266N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3912,2016-06-10-J03-PI-10,JE266N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4908,2016-06-10-J03-PI-2,JE266N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3910,2016-06-10-J03-PI-3,JE266N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3904,2016-06-10-J03-PI-4,JE266N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3903,2016-06-10-J03-PI-5,JE266N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3911,2016-06-10-J03-PI-6,JE266N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3902,2016-06-10-J03-PI-7,JE266N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3849,2016-06-10-J03-PI-8,JE266N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3913,2016-06-10-J03-PI-9,JE266N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4264,2016-06-10-J03-SO-1,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1492,2016-06-10-J03-SO-10,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4267,2016-06-10-J03-SO-11,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1495,2016-06-10-J03-SO-12,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4262,2016-06-10-J03-SO-13,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4259,2016-06-10-J03-SO-14,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4265,2016-06-10-J03-SO-15,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4268,2016-06-10-J03-SO-16,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4261,2016-06-10-J03-SO-17,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4263,2016-06-10-J03-SO-18,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4266,2016-06-10-J03-SO-19,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1498,2016-06-10-J03-SO-2,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4260,2016-06-10-J03-SO-20,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2198,2016-06-10-J03-SO-21,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2197,2016-06-10-J03-SO-22,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2196,2016-06-10-J03-SO-23,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2191,2016-06-10-J03-SO-24,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2193,2016-06-10-J03-SO-25,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2195,2016-06-10-J03-SO-26,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2194,2016-06-10-J03-SO-27,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2200,2016-06-10-J03-SO-28,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2199,2016-06-10-J03-SO-29,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1497,2016-06-10-J03-SO-3,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2192,2016-06-10-J03-SO-30,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1493,2016-06-10-J03-SO-4,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1496,2016-06-10-J03-SO-5,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1494,2016-06-10-J03-SO-6,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1490,2016-06-10-J03-SO-7,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1491,2016-06-10-J03-SO-8,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1489,2016-06-10-J03-SO-9,JE266N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5262,2016-06-10-J04-CU-1,JE267N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5266,2016-06-10-J04-CU-10,JE267N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5267,2016-06-10-J04-CU-2,JE267N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5268,2016-06-10-J04-CU-3,JE267N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5271,2016-06-10-J04-CU-4,JE267N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5269,2016-06-10-J04-CU-5,JE267N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5270,2016-06-10-J04-CU-6,JE267N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5265,2016-06-10-J04-CU-7,JE267N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5264,2016-06-10-J04-CU-8,JE267N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5263,2016-06-10-J04-CU-9,JE267N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5371,2016-06-10-J04-PI-1,JE267N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5368,2016-06-10-J04-PI-2,JE267N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5367,2016-06-10-J04-PI-3,JE267N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5373,2016-06-10-J04-PI-4,JE267N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5366,2016-06-10-J04-PI-5,JE267N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5374,2016-06-10-J04-PI-6,JE267N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5372,2016-06-10-J04-PI-7,JE267N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5369,2016-06-10-J04-PI-8,JE267N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5370,2016-06-10-J04-PI-9,JE267N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1513,2016-06-10-J04-SO-1,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1509,2016-06-10-J04-SO-10,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2229,2016-06-10-J04-SO-11,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2222,2016-06-10-J04-SO-12,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2224,2016-06-10-J04-SO-13,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2228,2016-06-10-J04-SO-14,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2225,2016-06-10-J04-SO-15,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2230,2016-06-10-J04-SO-16,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2227,2016-06-10-J04-SO-17,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2221,2016-06-10-J04-SO-18,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2223,2016-06-10-J04-SO-19,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1507,2016-06-10-J04-SO-2,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2226,2016-06-10-J04-SO-20,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19416,2016-06-10-J04-SO-21,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19417,2016-06-10-J04-SO-22,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19418,2016-06-10-J04-SO-23,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19419,2016-06-10-J04-SO-24,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19420,2016-06-10-J04-SO-25,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19421,2016-06-10-J04-SO-26,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19422,2016-06-10-J04-SO-27,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19423,2016-06-10-J04-SO-28,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19424,2016-06-10-J04-SO-29,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1506,2016-06-10-J04-SO-3,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19425,2016-06-10-J04-SO-30,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1470,2016-06-10-J04-SO-4,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1504,2016-06-10-J04-SO-5,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1505,2016-06-10-J04-SO-6,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1511,2016-06-10-J04-SO-7,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1512,2016-06-10-J04-SO-8,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1508,2016-06-10-J04-SO-9,JE267N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5218,2016-06-10-J08-CU-1,JE268N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5220,2016-06-10-J08-CU-10,JE268N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5219,2016-06-10-J08-CU-2,JE268N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5213,2016-06-10-J08-CU-3,JE268N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5217,2016-06-10-J08-CU-4,JE268N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5216,2016-06-10-J08-CU-5,JE268N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5211,2016-06-10-J08-CU-6,JE268N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5214,2016-06-10-J08-CU-7,JE268N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5212,2016-06-10-J08-CU-8,JE268N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5215,2016-06-10-J08-CU-9,JE268N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19436,2016-06-10-J08-HE-1,JE268N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19445,2016-06-10-J08-HE-10,JE268N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
